beneficiary,managedAmount,startTime,endTime,periods,revocable,releaseStartTime,vestingCliffTime,fid
0x9135b214e470245426bd9c41d67307df2e709f4b,11585.788,1722211201,1737763200,180,2,0,0,377804
0x1c5984d5ff57ff2e39def3a57f7ad3257e337900,11578.75,1722211201,1737763200,180,2,0,0,512795
0x10c629ad600b833a8442ecb435340791f1add9bd,11576.153,1722211201,1737763200,180,2,0,0,290116
0x70ff681d71daf60349be7e7bc47a9724615f05a8,11573.28,1722211201,1737763200,180,2,0,0,488171
0x2b0e50d6ebc734691f7890a92394039061a62866,11566.703,1722211201,1737763200,180,2,0,0,509188
0x0f873f3ee740ed8cfba4b4ea75de6821d0b2decd,11565.88,1722211201,1737763200,180,2,0,0,381293
0x186c5d3d9137d98501db8410dad139c7875fe4fe,11562.307,1722211201,1737763200,180,2,0,0,272706
0xd8880f5420f06304873cd346a516d3da3beed0b2,11561.05,1722211201,1737763200,180,2,0,0,9082
0x130946d8df113e45f44e13575012d0cff1e53e37,11559.155,1722211201,1737763200,180,2,0,0,254520
0xb5e55e5885a59e107168d61ad7df7541cb1b9373,11551.496,1722211201,1737763200,180,2,0,0,331061
0x1464728dc12e635e15c250981c047eb888e44dd6,11549.59,1722211201,1737763200,180,2,0,0,380504
0x2257b4a8982c6ee4e1320e3ddb673cacfb5a3164,11545.025,1722211201,1737763200,180,2,0,0,503853
0x92fbd7c2e20f5e55bb0ad158f2661e32d628c315,11535.702,1722211201,1737763200,180,2,0,0,451136
0x6de24695bf9946e4a866a81d21ef5b74af4db06b,11530.164,1722211201,1737763200,180,2,0,0,239933
0x9b8db9bffccd1f2cc5044d67a1b9c68dd6deff6a,11525.893,1722211201,1737763200,180,2,0,0,12163
0x7554c1f24dbab8b10d4229e4a7663b9d84628783,11523.859,1722211201,1737763200,180,2,0,0,9227
0xee8001b4abdbe6f87d44efc941a202ffccbd0a60,11521.757,1722211201,1737763200,180,2,0,0,500461
0x26ef03a20aaeda8aafcee4e146dc6b328195947c,11520.884,1722211201,1737763200,180,2,0,0,9667
0x6337986bfbce85f742bd1fd5ad9770b8973fe522,11518.077,1722211201,1737763200,180,2,0,0,513389
0x4dacf3dc37acd549e21eb61a47026892ed4625a6,11511.72,1722211201,1737763200,180,2,0,0,388273
0x247eb6861e981b136f39e1e2bcfcc22c52216633,11507.737,1722211201,1737763200,180,2,0,0,509567
0xc194765f438294595eb4a620ca6d403f7c7e64c7,11506.043,1722211201,1737763200,180,2,0,0,383338
0x435d18d2978e72af3b6f291dea1b344623a06aed,11505.319,1722211201,1737763200,180,2,0,0,420153
0x715cefa260f40e9cc3a4447ad020a9bba0ae9a52,11504.142,1722211201,1737763200,180,2,0,0,199472
0xce16cc439c3a11b5edf9210aa3c9dbd872b450b3,11502.803,1722211201,1737763200,180,2,0,0,476819
0x8eb48f7dcc00655e931fde29beaa3311021438f9,11494.092,1722211201,1737763200,180,2,0,0,14882
0x0c71557b4ad81e07034dd9c04e232f17bb0b4aa3,11493.724,1722211201,1737763200,180,2,0,0,3164
0x391a8591426d509ff04648591619b7fc8ba5cb37,11483.516,1722211201,1737763200,180,2,0,0,455975
0x1bf8414e3958f6c8b31f88b1048aaf1030741489,11481.756,1722211201,1737763200,180,2,0,0,292057
0x20705fa27af22dfc29bb6702089c085464a04a36,11476.656,1722211201,1737763200,180,2,0,0,501144
0x2f0607aa5d12743aef4e8c642b5d94374588558c,11475.207,1722211201,1737763200,180,2,0,0,379581
0x1d59ceb0f8f343e0d4e68f93e3003c1494abe87e,11471.158,1722211201,1737763200,180,2,0,0,409852
0x1f76a6bf03429480472b3695e08689219ce15ed6,11460.339,1722211201,1737763200,180,2,0,0,20259
0xc8fbc5004df18365f35cd56ff148b660224fc381,11454.647,1722211201,1737763200,180,2,0,0,401872
0x1276964ad99ff8cbe66261ee3ad565b516e16fc1,11454.533,1722211201,1737763200,180,2,0,0,540093
0xf3abc40f8799daac47928d59c83c7f378bdc6c21,11453.327,1722211201,1737763200,180,2,0,0,210629
0x048b377fbebcaad76bea3bc0bbfe91aff81078e1,11446.751,1722211201,1737763200,180,2,0,0,412043
0x6820c384b43ad52d0b4e2d83e7963eb1a46f600c,11446.124,1722211201,1737763200,180,2,0,0,656990
0xbd70a74f8e043b718e974685d22fbc271407a6c9,11435.772,1722211201,1737763200,180,2,0,0,433153
0x775af9b7c214fe8792ab5f5da61a8708591d517e,11425.409,1722211201,1737763200,180,2,0,0,5776
0xf8b5213381782d5b8e3af20c83eb1d958746dc92,11425.125,1722211201,1737763200,180,2,0,0,390392
0xf63d7959c39f9afc25135640dd07ef4d7f18e975,11414.668,1722211201,1737763200,180,2,0,0,18269
0x0a7c23d9af376516169e65accb18bfdb64938793,11410.596,1722211201,1737763200,180,2,0,0,402205
0x5d690b81ca7efbe1ef7fafc8a9f31bbf05c62808,11408.819,1722211201,1737763200,180,2,0,0,306729
0x6763cbc7da13d7713b6578a940c6605fb7469c49,11402.843,1722211201,1737763200,180,2,0,0,266147
0xaf1177c147063d774033e57672a64ccda4b7f9b5,11397.588,1722211201,1737763200,180,2,0,0,500562
0xb1ab37e704a6126f9d24fc1abb0ec033893e3496,11395.376,1722211201,1737763200,180,2,0,0,274272
0xcef26816d3aedd53e21e5b8bffe923ccd2cb217c,11393.401,1722211201,1737763200,180,2,0,0,432536
0xc6eaa69c6f5541388122154297834b94c68dbdd1,11393.021,1722211201,1737763200,180,2,0,0,15997
0x5f83879c7a788e21b14c9eae5f80f1a302819e57,11392.858,1722211201,1737763200,180,2,0,0,411642
0x48421fcb7fc52b2427eb3309aeca6778895a80bc,11381.596,1722211201,1737763200,180,2,0,0,651391
0xbf6f895ee174e959efbad35ae9ee7807f37f9c03,11370.505,1722211201,1737763200,180,2,0,0,307705
0xb68519d903d710eccb5c476485a97a6c960b81c9,11369.876,1722211201,1737763200,180,2,0,0,440287
0x37a170258a4279b5a067cd857d810d51038c0fe3,11368.164,1722211201,1737763200,180,2,0,0,134059
0x0bec1669d10c02a2547afa627dd74ecf1368f89b,11357.915,1722211201,1737763200,180,2,0,0,474491
0xe2c165ecf381c73bbabbbebbafa1d28a9e4198ca,11354.825,1722211201,1737763200,180,2,0,0,503483
0xaa5df263b2a176f07dfc49dc53e7cd250b3da33c,11352.168,1722211201,1737763200,180,2,0,0,389579
0xeeee8b1371f1664b7c2a8c111d6062b6576fa6f0,11352.129,1722211201,1737763200,180,2,0,0,13704
0x1a94b37f5d8634a18483c027d145532fccf6b1b9,11347.185,1722211201,1737763200,180,2,0,0,380028
0xa98ee9816917da81ebd3a43fd78cfc6957e1f2ca,11345.036,1722211201,1737763200,180,2,0,0,438637
0x1a5a3b33c050d86929a197ce117fbb6af0f15bcf,11338.491,1722211201,1737763200,180,2,0,0,291628
0xa4754f9746bb74dbcf1f811e038af5e11802ede9,11328.691,1722211201,1737763200,180,2,0,0,422603
0x8961f9457dbfc5bd69ca4429ad3120ecada70aac,11321.427,1722211201,1737763200,180,2,0,0,430449
0xe9b7ab8e367be5ac0e0c865136f1907bd73df53e,11317.883,1722211201,1737763200,180,2,0,0,487357
0xc59021147b832593a32cad7f57395b0ad99207e0,11313.22,1722211201,1737763200,180,2,0,0,385542
0x66e4476bac0cb348f893924d457cfa3ee64335eb,11301.789,1722211201,1737763200,180,2,0,0,188206
0xfe2f8238c6a90367eeffc8f111301f2fb5034f50,11298.475,1722211201,1737763200,180,2,0,0,503531
0xe895daea0bbc2939816801410e4654739738a746,11290.734,1722211201,1737763200,180,2,0,0,10946
0x2767edfee9f5ba743511ee4187a596b302b43938,11281.823,1722211201,1737763200,180,2,0,0,20539
0x4a8b487f55e7c94d481f20a50ac64bb0e91ae8e8,11278.975,1722211201,1737763200,180,2,0,0,19252
0xdc82699e6866084e4f11810e9b54262b43478a1a,11276.456,1722211201,1737763200,180,2,0,0,656452
0xa09f629ff92e971731f12aeb86a98a94c633ca65,11270.624,1722211201,1737763200,180,2,0,0,371303
0x0b81418147df37155d643b5cb65ba6c8cb7aba76,11269.534,1722211201,1737763200,180,2,0,0,4423
0x0d4f1241c6854e6f9d99d404807001cd1cc5d0aa,11268.807,1722211201,1737763200,180,2,0,0,216548
0x9bd6a4c27d4e2d9d2af86455f2336437be854004,11265.344,1722211201,1737763200,180,2,0,0,359338
0x43d9a5cb3c0299e3de882e10036ee9de0497f234,11263.275,1722211201,1737763200,180,2,0,0,509578
0x334ab557e41a67829f655ee7bf3142bc7fb7cbcb,11241.744,1722211201,1737763200,180,2,0,0,472235
0x1e4cb6a757409482b1bdabc13c1295ef94873031,11241.4,1722211201,1737763200,180,2,0,0,431113
0xc4b064c6cb95e8b5a74bf3b5a4e35544a4339c28,11237.497,1722211201,1737763200,180,2,0,0,474091
0xaefd209ba8fa71e210dd4fa98179e3a3d7e84709,11228.698,1722211201,1737763200,180,2,0,0,476994
0x523c95b1a42427a222452b5cdfad48a608779996,11225.298,1722211201,1737763200,180,2,0,0,501210
0x95c6c16522f896b3801bb7bcde51df3fdfb04f72,11225.023,1722211201,1737763200,180,2,0,0,412185
0x962d14e98cfdcc72ba89943f72ba24d435ec2a68,11209.999,1722211201,1737763200,180,2,0,0,3828
0x8e1bee003639aba3b6cc008e6a44dc14cffc81ee,11206.632,1722211201,1737763200,180,2,0,0,383655
0xc83a7370595a6f8207b954425af6f093451e3ad3,11200.621,1722211201,1737763200,180,2,0,0,502302
0x8f1dbc4bed06342710aebc7a62b8cc3cbf7fc3d6,11198.816,1722211201,1737763200,180,2,0,0,505481
0x2a2fdb0435ec6c95e678e0953fb2645c3949cc8f,11189.756,1722211201,1737763200,180,2,0,0,197945
0x3320da9ba37b76421d8134a5d9539f54fcf12f77,11188.27,1722211201,1737763200,180,2,0,0,440431
0xc17dedfb90f56225f70921f214be8b75614cad62,11182.141,1722211201,1737763200,180,2,0,0,453573
0x19e4e4045d52520923cc7169658ada1f42f167e9,11179.653,1722211201,1737763200,180,2,0,0,16987
0x59f4b09aa2b963133d5ca84a4dc2ba51ed495567,11177.044,1722211201,1737763200,180,2,0,0,279606
0xf34e807e14ef6dd029d2b5aab992ca108c2e70ed,11175.212,1722211201,1737763200,180,2,0,0,429694
0xaee1a84fc6ac84b4dcbf41afad46c73682c739c2,11167.189,1722211201,1737763200,180,2,0,0,896
0x173ad946d9180f095a26f43c3051ea8785ed2e3b,11164.977,1722211201,1737763200,180,2,0,0,313582
0x6fe479ab08629f9097dd3156f761841e840d2f2a,11164.372,1722211201,1737763200,180,2,0,0,264194
0x343df28661feacbd2fecddda02940bc84ea293b7,11162.072,1722211201,1737763200,180,2,0,0,454517
0x756c338c3e3890288846e13972f2a49b7f90e83e,11157.015,1722211201,1737763200,180,2,0,0,423255
0xf7b0f5eb8c4d0443feb1d6ec255b6180edde643b,11151.953,1722211201,1737763200,180,2,0,0,410023
0x1da238459d18f5a2a18443ffd857dc5f5f982ed5,11148.6,1722211201,1737763200,180,2,0,0,236738
0x1b606a51eb1cfbd7cb64d8c0159f989dd275bf3c,11147.286,1722211201,1737763200,180,2,0,0,463747
0x7d95e4f6b0341c614cde8444a69363146648905c,11142.797,1722211201,1737763200,180,2,0,0,418549
0xdfaf81b5f61732212fb03cf95dc5ca69ec837068,11142.431,1722211201,1737763200,180,2,0,0,509513
0x999a44f376c5d8ab5059464741ea8922f49b8fea,11141.064,1722211201,1737763200,180,2,0,0,496650
0x4263ca5305e52d6c7d6a194d5e2e52997bfe6ec8,11136.324,1722211201,1737763200,180,2,0,0,353752
0xea953670014a126d0fa9db044dd78140fb4e034a,11124.928,1722211201,1737763200,180,2,0,0,309764
0x5777acd69160215205590cc7e969664492cba55b,11124.663,1722211201,1737763200,180,2,0,0,411878
0x6ac9f938a2eb887eac48eec4708c86ec13dd6ae5,11123.472,1722211201,1737763200,180,2,0,0,501566
0xbf1024653f8d2ac30ed409eae5b8026212848ab2,11118.48,1722211201,1737763200,180,2,0,0,459259
0xe225b83550fd42babf715684e321425b428683c7,11117.842,1722211201,1737763200,180,2,0,0,414004
0xe97cf541ecf916cde6907addad109e4dc973b98f,11113.812,1722211201,1737763200,180,2,0,0,354090
0xb4e60388bb1fbabdf77dff2337ad2fcb596d500a,11112.713,1722211201,1737763200,180,2,0,0,158
0xdbef70725cc6c8d35d59458aaffe1834c257a2f1,11111.568,1722211201,1737763200,180,2,0,0,599948
0xd45b1f5bd0bab33e4f13bbd2c1c9522d5e69dcbf,11109.713,1722211201,1737763200,180,2,0,0,217834
0xfe042b1aeb471cff2e1a6709e5682533d19cbcc7,11102.131,1722211201,1737763200,180,2,0,0,14253
0xf6f5cc686e63ecbfdab6d51066f58030705e3bda,11096.563,1722211201,1737763200,180,2,0,0,279350
0x756f87ec958315bed6e8c50e02361302e0c64868,11094.139,1722211201,1737763200,180,2,0,0,500224
0x1a1136a351fb653df6af838442c9fdf44f2f42d8,11092.095,1722211201,1737763200,180,2,0,0,409931
0x8dfaa3d518c2ab37963a8beabe491d8677f39088,11088.88,1722211201,1737763200,180,2,0,0,251348
0xda47a6b9ec624f9d8cfe1db6423a26cbebc1246d,11088.598,1722211201,1737763200,180,2,0,0,426065
0xf5ef4f0dcf972498f38112544e143bcf54a82652,11085.517,1722211201,1737763200,180,2,0,0,424542
0x167a9d30b24fd6c6e44e77fbcec36a8d92e75e36,11075.496,1722211201,1737763200,180,2,0,0,325157
0x107a5ed5258cc0c962c18a86a72ccbeac7fc3769,11072.764,1722211201,1737763200,180,2,0,0,15428
0xaf21ad17047865ecca258548999107dc09c97226,11069.301,1722211201,1737763200,180,2,0,0,516025
0x36df125826c1621d3bb67760ab99a2d667221dc8,11066.648,1722211201,1737763200,180,2,0,0,350415
0xb193aba66ecd08e0ced5eec433aba8c7012d5b17,11061.687,1722211201,1737763200,180,2,0,0,435832
0x915fa88d4ed199219132e946ec7cdee84c47c013,11054.362,1722211201,1737763200,180,2,0,0,432502
0x0794ea4408dc0f89e5e10b944ff99680bb7b935c,11052.872,1722211201,1737763200,180,2,0,0,407937
0x6c48ac677c439301842ce44ddefd761ea12a3023,11040.709,1722211201,1737763200,180,2,0,0,18513
0x93a2db59ad7d9a6c3a635d9f72fca3dea8ddf94d,11036.307,1722211201,1737763200,180,2,0,0,516359
0x01a1de6cc68c80bc905cb6b1a8cd9cf099a97209,11032.769,1722211201,1737763200,180,2,0,0,356241
0xf8eac1cb7deaab2cfc7c7d085168582cdd6470d4,11027.869,1722211201,1737763200,180,2,0,0,512534
0x2ae8e70309f03918c20b57ddc7df00d8924b1dce,11026.291,1722211201,1737763200,180,2,0,0,324053
0x442c01498ed8205bfd9aab6b8cc5c810ed070c8f,11021.285,1722211201,1737763200,180,2,0,0,19661
0x873ec853a4545ddc1d8568988b72782798b22db2,11019.322,1722211201,1737763200,180,2,0,0,258564
0xb5e21bf97476e654232793a5b69ddce5375071c4,11013.551,1722211201,1737763200,180,2,0,0,461587
0x00030f4b6e66c1e83d36d35be888534dad275bd0,11012.642,1722211201,1737763200,180,2,0,0,1245
0x97adf81b8bb3bc76a364134b7da988668a0a3830,11011.154,1722211201,1737763200,180,2,0,0,503841
0xeff086c66223a846b9038bdf5cbfcee421a89c83,11009.12,1722211201,1737763200,180,2,0,0,330349
0x288262dcdf3e2f3dbcb2dcfbf9dcc0d9adc50f8a,10997.916,1722211201,1737763200,180,2,0,0,252911
0xb844dee35883565cca2147424501693b3cd1a797,10996.954,1722211201,1737763200,180,2,0,0,239623
0xa622464a9dc624523a175bd5cf6d44175538334d,10996.428,1722211201,1737763200,180,2,0,0,394424
0xbcfec3e7c5bdc063f106fbe663c2c57e57f3c710,10991.359,1722211201,1737763200,180,2,0,0,508896
0x9ff820a0ba1e7b87c6656e6dd50f967cc684b15c,10987.607,1722211201,1737763200,180,2,0,0,15799
0x5ae32c1a125f66fbce88cea8345a01416a6f86f6,10986.786,1722211201,1737763200,180,2,0,0,349499
0x047d0cb513a2ccb1ed44d4af271410a9c8d5248f,10982.529,1722211201,1737763200,180,2,0,0,213575
0xe301acb76899ad69ca1710083376bd3df8aeb2ab,10981.976,1722211201,1737763200,180,2,0,0,391114
0xcec896b6fbe615864b04683d35da1c9ed9770015,10977.898,1722211201,1737763200,180,2,0,0,210745
0x42ea6f1ac6ff90cd4b8455a4beb4f7c4f780e80e,10976.307,1722211201,1737763200,180,2,0,0,429298
0x8469b7b08d30c63fea3a248a198de9d634b63d70,10974.681,1722211201,1737763200,180,2,0,0,14515
0x626aef5c0d4dd0eee86818240f59ffe47f4165e2,10974.055,1722211201,1737763200,180,2,0,0,409670
0x2e0707abc1c767b20c04cadf893ae48fe9df9b0f,10971.954,1722211201,1737763200,180,2,0,0,455837
0x37b0da24dd9f99bf2a353ff45dcd91063abf81fe,10969.499,1722211201,1737763200,180,2,0,0,492843
0x8a7dbfa4fda76b379822c91cecbfd720bb9349f7,10968.242,1722211201,1737763200,180,2,0,0,8566
0xb10931fba88b4be52519de9d50ed113b8d785503,10962.752,1722211201,1737763200,180,2,0,0,414259
0x1b34564183e7910f52e86840b856bd89d7104dc4,10958.137,1722211201,1737763200,180,2,0,0,11183
0x22e9100e0bf79b1342c959a4e12da8c437979ae8,10957.174,1722211201,1737763200,180,2,0,0,255422
0x525f781658c4e59e1d874058f498b9d7db4a4a6d,10953.186,1722211201,1737763200,180,2,0,0,314720
0x94f50b94b9323d36e6b0f583f2d55bc46cefbf42,10932.347,1722211201,1737763200,180,2,0,0,477470
0x70b71b98c8b95643462c68e0a396d0a6d15337bf,10932.266,1722211201,1737763200,180,2,0,0,10097
0xc2c763e63f1773ad1c092a3292f4fcb648a628e9,10928.214,1722211201,1737763200,180,2,0,0,7952
0xc094c903904521fc1d333117f03d5e6fb65bfcec,10927.28,1722211201,1737763200,180,2,0,0,478397
0x6c53c24df149276e51497218fcc7a5d209c179b4,10923.883,1722211201,1737763200,180,2,0,0,211710
0xdec783f358a1514d82021d9daa1d0b1ebe24e03d,10923.608,1722211201,1737763200,180,2,0,0,413958
0xfed52bf80d4231f7f6f017790935d0e44c59563b,10910.678,1722211201,1737763200,180,2,0,0,380185
0xf163d77b8efc151757fecba3d463f3bac7a4d808,10905.471,1722211201,1737763200,180,2,0,0,194406
0xa0d41c3b1f5a850552f8dc672c75348f24698d5c,10905.023,1722211201,1737763200,180,2,0,0,506465
0x4489c7836ebe6abf8a95ad87877e8123e5f20a25,10902.844,1722211201,1737763200,180,2,0,0,211333
0x8109b512ab94b5c443f7d49e80741db1a9ca869c,10897.381,1722211201,1737763200,180,2,0,0,379818
0xcc318ddda22641cf4c82f538ec2c3148aa19ac4e,10892.171,1722211201,1737763200,180,2,0,0,431541
0x87b2711074cb1d3ce1f1cb7a46db2f4e9a84ee6f,10884.571,1722211201,1737763200,180,2,0,0,14611
0x6d0b3a3f613a65c9f9ac6809730d18ff709eb1d3,10878.873,1722211201,1737763200,180,2,0,0,383054
0x1b01e48132753a9a14e4c8ba1003dcb16890afc9,10878.063,1722211201,1737763200,180,2,0,0,482547
0xe1c32b360f4208907130ef995679886e7e4ac126,10875.354,1722211201,1737763200,180,2,0,0,416742
0x077c8a6ca3648742735bf4f69627bb781e1950d9,10873.491,1722211201,1737763200,180,2,0,0,420555
0x5ede0b50ca07d799b26a4072532180223faadf63,10870.098,1722211201,1737763200,180,2,0,0,411455
0x052035f5aa23414de592bfb1f6494d18a4b127c8,10869.51,1722211201,1737763200,180,2,0,0,404828
0xecd376b6a1721beec3b322f110813a4f3773e161,10869.232,1722211201,1737763200,180,2,0,0,419915
0xf80743045934d7d12cfe6b1275c20aeaca8b17cc,10861.159,1722211201,1737763200,180,2,0,0,415817
0x4fe210ce6871af0be8818116b00fcdccd88b0320,10859.391,1722211201,1737763200,180,2,0,0,456076
0x8f86b3a73d38af0c6700b3beece7b7487222b949,10857.018,1722211201,1737763200,180,2,0,0,3751
0x042ba4417678da52b73d59ccf65fb08e47fdbb60,10847.727,1722211201,1737763200,180,2,0,0,14383
0x34dcee197032aafd4887f767d6ddb74fa0ea1864,10842.273,1722211201,1737763200,180,2,0,0,502908
0x2b4ff74f4180f6d378ed6895acd6ea0e32c1326a,10841.464,1722211201,1737763200,180,2,0,0,377085
0x95861622f2a196952561e8e6125221c516500c8a,10836.415,1722211201,1737763200,180,2,0,0,17486
0xe28204e6c80d8ccba86e93faa02bb9a0c348037f,10829.563,1722211201,1737763200,180,2,0,0,414
0xc62840f0b82a6a304f21b8196322813819dc8263,10827.512,1722211201,1737763200,180,2,0,0,489847
0x08990cc06c9bb3c89bb0c9af32904775db541069,10813.466,1722211201,1737763200,180,2,0,0,6381
0x78f186b0aa8052a1ee6476875a956abfb4854944,10811.726,1722211201,1737763200,180,2,0,0,533379
0x95363748f70cd74ed6d44a75cab9af717bee9e0f,10811.56,1722211201,1737763200,180,2,0,0,458710
0x1af8ac8bc8315958023665e32a99253020b05309,10811.446,1722211201,1737763200,180,2,0,0,507495
0x6ab22c13f94f7b2b847241bd314d135a60a4a371,10806.181,1722211201,1737763200,180,2,0,0,406423
0xb19676a7be4e9e87f153e73b5200b947a94508e4,10804.596,1722211201,1737763200,180,2,0,0,234552
0xa0dec165d9b4441a46e7022f347c191c4e233587,10804.085,1722211201,1737763200,180,2,0,0,389212
0xe87514b16724c460bbe4707951f57dcfbbdf26e0,10797.742,1722211201,1737763200,180,2,0,0,434326
0xfda84eada14805bebd3583bba087769af91bbcfc,10792.945,1722211201,1737763200,180,2,0,0,668912
0xd9395abc0157ac47752b03454334ad32a565ba62,10787.183,1722211201,1737763200,180,2,0,0,483960
0x8289432acd5eb0214b1c2526a5edb480aa06a9ab,10784.154,1722211201,1737763200,180,2,0,0,12580
0xdc4ae40db1ef9fe896315d85664597e7a1f63c06,10783.863,1722211201,1737763200,180,2,0,0,500110
0xd46e084a0de82b538815f7ef3e8ee09bfc88096c,10783.816,1722211201,1737763200,180,2,0,0,450308
0x8f156296f3f0b3c70a80b7bcf7ce3a75cccc0288,10778.348,1722211201,1737763200,180,2,0,0,248344
0x104e60cb8350c01705c8827b64275c6f641659a9,10770.731,1722211201,1737763200,180,2,0,0,502452
0x87b809ed3444455e91661583d39b072f0cee2e1e,10764.801,1722211201,1737763200,180,2,0,0,509042
0xe023b43c11957860abd27cc8979c43f03149ebf4,10762.738,1722211201,1737763200,180,2,0,0,423816
0xa2a9e59f701f9989203af9b2c99e290ce2df99c5,10761.13,1722211201,1737763200,180,2,0,0,9051
0xfbd1b1dfc05550aa784c55ba6c95cb10e8e62090,10755.005,1722211201,1737763200,180,2,0,0,514463
0x9c3b0af746881466f4a22aa8930d97fda68c7a1d,10753.398,1722211201,1737763200,180,2,0,0,377769
0x20f2fe02d4ae144169c6b98272e69a00f5df9f47,10752.823,1722211201,1737763200,180,2,0,0,477820
0x0e3f32b53a03f0b5af9dc910f67402a2390a035b,10751.094,1722211201,1737763200,180,2,0,0,454969
0x91e2fd8c74c89323ad15ffc3fcfb05545bdbb020,10747.13,1722211201,1737763200,180,2,0,0,373838
0x22e03f8a64a4ca9206518431a2065ac3ff4d73a5,10746.933,1722211201,1737763200,180,2,0,0,410167
0x9e856d1c484730c49e24c2ef78efb45ab19d03ae,10743.975,1722211201,1737763200,180,2,0,0,264556
0x0cb1494d44f883d03d231698f74e19fb8154c264,10736.9,1722211201,1737763200,180,2,0,0,412288
0x1249d7240a7063c7ece988eb6d170e3a357b475c,10736.677,1722211201,1737763200,180,2,0,0,344387
0xec34695380092aea268d2765c16053cb5a1e2652,10734.297,1722211201,1737763200,180,2,0,0,290288
0x45fc75cc6a131fb712dd2b63343fc6a7f53f77de,10727.842,1722211201,1737763200,180,2,0,0,506100
0x8c8e5aa1fb134544a5de0134a95195fe8939b6da,10727.601,1722211201,1737763200,180,2,0,0,278203
0xc2547446c439be477dce96702fb1f9dfb61bab3a,10718.033,1722211201,1737763200,180,2,0,0,281429
0x1db6ad3344f1ae0a495b28b031b80cddd99f2fd0,10712.153,1722211201,1737763200,180,2,0,0,7325
0xecf47d5adf5669671a3cae1adc5773554e96ab91,10711.75,1722211201,1737763200,180,2,0,0,491988
0xd15ad24623fecef20832c58c162740756790c615,10709.222,1722211201,1737763200,180,2,0,0,433375
0xcc1a5b4a7bb4fc767b96b4a6c298d169155ebf72,10708.023,1722211201,1737763200,180,2,0,0,254831
0x3b54ae59e0e2f942d717a683f331a4a1dee9048d,10707.625,1722211201,1737763200,180,2,0,0,505615
0x70849de4ffe4e450435cb1adfe54704ca59e86b8,10705.495,1722211201,1737763200,180,2,0,0,1642
0x19a530d78aaddf1e26fa2fadb4518085655cb32f,10702.064,1722211201,1737763200,180,2,0,0,458337
0x5a7ca006d52ec8abe6136a58d7b016d4982abf1a,10696.755,1722211201,1737763200,180,2,0,0,406956
0x28f5465aba3f6ef1908554d16900c132ea5180aa,10693.784,1722211201,1737763200,180,2,0,0,460401
0x4a2f834ae359951518a9675ff97177cfedf3b702,10693.05,1722211201,1737763200,180,2,0,0,380959
0x089ba0bc08dcf2d52d3aa7edd9a4ac960faabe9e,10683.224,1722211201,1737763200,180,2,0,0,231047
0xbe85d47e4c0071a2b03d90af9efb64c19f715e0f,10678.627,1722211201,1737763200,180,2,0,0,511146
0xefbe74a2d564b5da62407d452038db32c9fd6b27,10667.604,1722211201,1737763200,180,2,0,0,189874
0xad5c39984149aa60663bbac47676f84192c04ca8,10667.505,1722211201,1737763200,180,2,0,0,1655
0xf8189b14967de5323be8b325714b110ff87dda05,10666.091,1722211201,1737763200,180,2,0,0,518283
0x1f3fa1a72acc23bb2269a89b4a1363ee72a9d4bf,10661.979,1722211201,1737763200,180,2,0,0,410789
0x4a6d41513783b0023c4de563de751e698e5f962a,10660.645,1722211201,1737763200,180,2,0,0,417780
